User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
A10;Sample X10;371;358;351;364;357;356;366;384;358;366;349;352;347;363;349;367;355;354;351;364;374;372;365;345;370;363;348;359;328;343;339;343;320;324;330;304;317;318;320;313;326;327;303;315;317;319;316;313;296;302;305;286;305;328;310;295;291;301;315;316;304;311;292;308;295;301;300;284;278;285;290;304;269;279;267;272;258;272;251;271;254;244;229;234;233;226;226;210;205;214;200;220;211;207;208;211;209;218;207;187;205;193;200;199;211;221;211;195;205;206;223;212;194;218;213;211;206;224;233;231;201;202;226;248;215;229;230;235;231;237;222;242;218;239;245;262;241;247;248;266;249;250;265;266;301;288;297;298;322;291;350;328;322;323;363;356;408;369;393;429;421;438;480;431;528;534;540;545;549;603;610;634;662;668;694;742;728;802;812;796;853;893;960;996;1008;1082;1130;1209;1260;1170;1297;1323;1300;1575;1606;1633;1864;1792;1705;1960;2240;2171;2418;2593;2358;2711;2745;2943;3080;3337;3119;3698;3784;3951;3932;4518;4483;4555;4762;5146;5252
A11;Sample X11;364;352;358;356;349;361;365;383;350;374;368;358;350;344;367;371;374;358;352;360;353;369;367;370;351;358;359;352;331;357;352;342;337;330;335;320;298;313;306;315;310;319;306;308;311;310;311;331;294;289;299;297;322;305;305;313;297;305;299;322;314;298;287;312;299;309;291;281;285;283;283;263;275;251;253;270;249;250;255;247;243;246;237;222;243;236;240;214;207;210;202;207;202;205;215;209;207;197;212;214;182;217;208;212;214;204;222;218;208;197;208;200;210;221;230;215;234;214;211;231;224;209;214;227;215;242;234;213;236;232;232;233;239;239;250;241;246;253;260;266;267;256;251;293;294;281;312;313;291;308;309;336;331;342;344;375;368;401;371;429;409;425;442;470;514;520;540;545;549;571;593;634;643;611;694;681;728;668;812;845;853;920;960;996;1068;1113;1065;1108;1155;1280;1182;1363;1468;1575;1514;1633;1864;1687;1925;1902;2059;2235;2351;2593;2505;2788;2826;2774;2992;2966;3119;3801;3469;3951;4164;4151;4611;4421;4622;5293;5561
A12;Sample X12;185;168;182;171;168;166;191;172;189;184;170;163;177;169;193;180;186;173;181;177;168;180;173;178;169;186;184;173;159;180;169;165;168;161;167;158;152;146;154;154;147;163;161;158;145;157;151;155;157;157;143;148;148;140;157;149;141;147;149;140;144;135;139;150;139;150;147;137;142;138;134;133;139;143;131;131;136;141;143;145;122;135;127;135;132;142;120;132;132;142;144;129;131;128;128;137;132;134;137;134;132;139;124;145;151;134;137;146;143;133;152;162;155;149;156;159;152;159;159;174;174;170;178;169;169;177;181;185;190;194;184;178;198;193;208;208;218;230;212;230;224;237;238;266;266;259;282;275;291;291;300;284;322;314;344;346;347;348;371;395;386;450;417;444;501;492;511;560;549;554;559;652;662;649;694;681;706;713;742;772;903;946;960;996;1068;1175;1130;1142;1120;1170;1335;1323;1342;1488;1468;1729;1713;1898;1870;1960;2180;2107;2351;2593;2358;2633;2584;2690;2992;3151;3508;3390;3889;3842;4279;3907;4227;4689;5042;5146;4943
B01;Sample X13;925;988;1180;1373;1558;1842;2131;2469;2737;3150;3589;4141;4701;5452;6248;7346;8159;9093;10276;11898;13242;15192;17171;18718;20927;23057;25002;27206;29613;33148;36474;38719;41468;44121;47498;50494;53822;56266;59638;65317;68816;73853;75753;78762;83170;87785;91383;94836;97333;99777;104273;110146;113600;117632;117114;118026;121471;123928;128634;130151;132439;132404;134214;137802;140869;142500;140574;139109;140252;141070;144634;143649;145899;146111;141332;142535;142486;145922;144642;143253;142531;139185;136044;135709;135149;132661;132110;126025;124539;124002;123474;123062;121911;120362;117301;115621;115675;113604;112853;109921;107648;108629;109308;111435;109843;108401;105881;101746;102097;101984;101494;101494;100598;98403;95860;96082;95074;93591;92102;87892;86500;87217;86356;85683;84766;80871;77150;76353;75376;74212;72514;70828;69062;66141;65964;65186;64676;63047;60283;57246;56487;56282;55194;53868;52124;50581;49174;47464;46454;46136;44566;43473;42578;40304;39412;38044;37864;36798;35966;34712;33777;32261;32015;31127;30531;29394;28804;27970;26442;25547;25299;24295;24890;24064;23025;22231;21576;20944;20224;19497;19413;19048;18730;17793;17794;16290;15687;15682;14385;15135;14647;14111;14385;13783;13215;13255;11988;13283;12209;11932;11626;12453;11621;11425;11200;9526;10820;10425;10033;10844;9356;10272;10301;10207;10062;9890;10375;9915;10645;10145;10041
B02;Sample X14;890;990;1164;1358;1548;1772;2092;2437;2801;3188;3634;4182;4655;5512;6258;7302;8226;9065;10337;11891;13134;15272;17067;18704;21047;22921;25078;27185;29510;32959;36191;38750;41380;43990;47404;50164;53637;55923;59466;65439;68408;73721;74979;77996;82825;87006;90478;93964;96575;99321;103869;109381;112366;116493;116426;116238;120839;123367;127872;129392;130927;131291;133130;136408;139368;140897;139612;137634;139336;139880;143398;142384;144129;143739;139707;141184;140777;144373;142734;142021;140962;137901;135309;134788;133714;131547;130265;124505;123526;122958;121503;122248;121152;119386;116257;114752;113868;113052;111523;109749;106236;107224;107720;110169;108047;107512;104817;100960;100941;100677;100183;100014;99117;96803;95180;95292;94004;92531;91437;87075;86264;86478;85519;83824;83900;80276;76491;75285;74205;73237;70717;70417;67676;65349;65751;64502;64093;61844;59451;56447;56195;55360;54307;53575;51640;50105;48194;47151;46265;46015;45150;43482;42149;40729;39212;38350;36884;35691;36151;34611;33379;32212;31775;30133;29800;29493;28994;28423;26505;26102;25909;24348;23898;23797;22332;21716;20742;20409;19574;20100;19990;18706;18181;17195;17142;16382;15784;15984;15050;14843;14190;14512;14259;14133;13215;12439;12945;12228;12319;11759;11928;12708;12158;11074;10906;11230;10093;10509;10473;10010;9941;10066;9670;9988;10525;9768;9734;9781;10505;10145;9732
B03;Sample X15;804;851;1014;1142;1290;1507;1694;1959;2216;2492;2762;3174;3487;4084;4724;5389;5899;6589;7426;8346;9284;10477;11702;12633;13977;15345;16568;17770;19139;21302;23063;24253;25887;27153;29131;30816;32393;33808;35441;38500;40465;42972;43710;45023;47662;50087;51770;53194;54891;55883;58253;61251;63272;64771;64419;64557;66653;67805;70289;71204;72087;71702;72828;74208;75588;76836;75528;74588;75192;75420;77253;76275;77692;77676;75439;75674;75901;77312;76277;76164;75829;73763;72394;71951;71260;70504;69723;66773;65863;65891;65202;64965;64631;63525;61975;60824;61110;59920;59565;58383;56686;57060;57644;58992;58063;57424;56178;53946;54133;53934;53552;53560;52976;51433;50486;50346;50120;49336;48236;46334;45751;45732;45461;44815;44117;42450;39911;39902;39878;38864;38061;37282;36218;34908;34979;34283;33841;32617;31791;30140;29636;29483;28629;28256;27050;26558;25374;25137;25086;24391;23539;23275;22283;21177;20785;20049;19943;19548;19314;18192;17765;17188;16791;16648;15929;15793;15701;14839;13637;14005;13157;13249;13585;12853;11869;11569;11837;11385;10808;10689;10183;10273;9653;9936;10054;8995;9038;9302;8645;8518;8277;8218;8639;8051;7571;7492;7555;7432;6984;7494;7750;7663;7859;6869;7369;7280;6783;7062;7041;6766;6919;6882;7042;6915;7402;7814;6916;7503;8124;7792;7879
B04;Sample X16;777;856;978;1128;1254;1452;1630;1952;2135;2425;2747;3098;3430;3980;4502;5231;5804;6315;7265;8141;8941;10262;11390;12357;13640;14878;16001;17177;18597;20605;22248;23394;24976;26271;28307;29773;31481;32806;34313;37602;39340;41838;42494;44131;46436;48756;50270;52125;53209;54330;56724;59521;61303;62912;62557;62800;64650;65995;68200;69131;70032;69899;70158;72033;73539;74479;73569;72621;73212;73306;75382;74815;75445;75693;73467;73630;73805;75403;74622;73897;74076;72082;70614;69995;69365;68548;68186;65024;64597;64120;63571;63715;62898;61791;60545;59550;59257;58731;58277;56795;55229;55513;56208;57023;56775;56143;54673;52470;52603;52241;52319;52102;51932;50732;49607;49411;48674;48224;47378;45411;44749;44662;44354;43617;43378;41661;39907;39052;38745;38363;36597;36080;35335;33867;34292;33665;32845;31892;31159;29535;29343;28772;28345;28147;26770;25946;25166;24282;23946;23906;23172;22836;21996;20919;20594;19516;19340;19295;18670;17774;17344;17006;16538;16543;15996;15498;15219;14295;13888;13336;13310;13002;12960;12338;12008;12312;11280;10873;10784;10472;10685;9774;9653;9224;9401;9057;8973;8966;8575;8628;8163;8499;8304;8314;7892;7732;7606;7221;7314;6802;7145;7216;6851;7149;6779;7125;6783;7146;6777;6858;7017;6779;6622;7464;7518;7082;7301;7637;7703;7057;7415
B05;Sample X17;688;757;877;1017;1109;1251;1438;1653;1831;2013;2328;2598;2900;3333;3843;4345;4776;5272;5896;6669;7304;8286;9215;9923;10972;11887;12698;13781;14834;16395;17681;18748;19790;21068;22209;23622;24730;25733;26874;29593;30614;32556;33158;34126;36108;37657;39040;40141;40999;42007;43796;45920;47147;48654;48124;48468;49738;50471;52296;52929;53126;53624;54138;55115;56605;56971;56227;55665;56068;56129;57750;56889;57880;57849;56069;56340;56259;57532;57225;56446;56225;55150;53674;53748;53247;52533;51678;49709;49013;48651;48723;48285;47802;47318;46092;45711;45331;44516;44280;43160;42339;42207;42750;43606;42788;42481;41698;39743;39978;39953;39830;39848;39196;38368;37608;37355;37524;36649;35968;34351;33867;33859;33695;33272;32532;31390;29952;29865;29267;29080;27941;27627;27170;25823;25772;25391;25279;24168;23625;22413;21731;21990;21628;21305;20240;19360;18982;19034;18372;18233;17725;16896;16645;15904;15200;15062;14674;14540;13836;13991;13286;12800;12230;12218;11815;11465;11805;11239;10797;10548;10008;9813;9743;9855;9036;9383;8562;8333;8651;8035;8001;7829;7870;7800;7800;7140;7133;7153;6615;7092;6523;6414;6249;6388;6286;6483;5893;5429;5664;5707;6115;5811;6113;5817;6411;5886;6540;5549;5985;6024;6237;6882;6306;6256;6477;6105;6148;6297;6863;7498;7724
B06;Sample X18;233;238;245;246;227;234;247;244;250;234;235;221;238;227;248;236;236;234;244;236;230;248;241;239;240;245;230;237;242;230;229;239;223;211;225;223;208;209;200;206;197;213;198;203;208;202;205;210;188;199;198;205;189;205;201;198;185;185;195;179;188;198;183;183;187;187;178;169;178;169;176;170;177;188;160;168;168;167;165;160;167;168;158;166;180;156;155;152;165;153;166;161;151;148;158;160;153;170;156;149;152;157;171;164;181;171;160;169;163;167;173;174;165;192;166;159;177;167;185;197;193;186;182;203;190;190;190;190;213;218;222;198;213;193;213;230;218;224;224;224;249;243;258;273;287;259;319;275;299;340;275;284;331;369;334;385;337;390;382;407;409;425;417;392;487;492;511;575;549;603;559;564;625;611;634;681;706;735;835;869;828;841;905;968;1008;1020;1097;1108;1225;1243;1335;1363;1468;1400;1468;1585;1662;1898;1650;2075;2119;2171;2284;2453;2505;2711;2584;2606;2816;2966;3411;3492;3469;3402;3817;4029;4483;4421;4622;4852;5098
B07;Sample X19;863;950;1151;1332;1477;1777;2013;2375;2659;3055;3544;3984;4549;5326;6089;7065;7880;8810;9982;11476;12813;14694;16541;18085;20181;22284;24069;26340;28637;32149;35283;37526;40133;42715;46081;49081;51824;54411;57880;63970;67147;72078;73449;76222;80637;85025;88665;92021;95127;97121;102068;107022;110495;114179;113705;113978;118590;120394;124369;127443;128678;129018;130709;134397;137330;138688;136887;135344;136796;137015;140713;139331;141672;141008;138004;138904;138516;141407;140448;139283;139201;135532;132223;132563;131208;130128;128960;123102;121130;120299;119995;119419;118837;117323;114630;112970;112418;111276;110043;108151;104855;105018;106211;108439;107100;105960;103209;99041;99654;98802;98334;98289;97778;94744;93498;93409;92020;90677;89470;85865;84392;84696;83543;83216;82135;79353;75533;74426;73364;72763;70654;69160;67336;64392;64159;63715;63119;61372;59015;56247;55027;54265;53685;52689;50779;48981;47674;46379;45479;44704;43641;42680;41147;39371;38371;37550;36690;35976;35060;33922;32513;31629;30941;30512;29909;28411;28571;27470;26113;25531;24215;23502;23640;22804;22471;21819;20699;19696;19992;19666;18360;18890;17907;17935;16934;15981;14847;16018;15365;14696;14075;13951;13421;13521;12802;12054;12189;12650;12099;12336;11565;11942;11688;10584;10316;10223;9770;10425;10297;10102;10330;10272;11036;10207;10409;10378;9734;10451;10645;10733;10196
B08;Sample X20;817;902;1100;1259;1441;1672;1924;2243;2524;2893;3299;3771;4305;4964;5721;6659;7579;8309;9523;10804;12084;13874;15799;17208;19125;21230;23086;25165;27535;30753;33849;35644;38343;40887;44101;46869;49996;52276;55329;60811;64077;68951;70364;73077;77898;81585;85403;88297;90947;93395;97555;102985;106195;109592;109388;110171;113783;116033;120705;122162;124409;124501;126327;129424;132154;133591;132389;130515;131742;132556;135844;134365;136540;136466;132809;134609;133523;136464;135626;134990;134622;130764;128655;128356;126443;125186;123903;118366;117243;117057;115586;116000;114807;113383;110070;109124;108727;106821;105716;104379;102124;101965;102719;104745;102786;102413;100368;95795;95627;95821;96119;95475;94739;92449;90388;90024;89227;88023;86926;83127;82036;81942;81135;80170;79385;76079;73049;71938;70866;69904;67949;66701;64910;62038;62236;61336;61041;58903;56560;53904;53032;52670;51912;50549;49413;47475;45989;44874;43781;44315;42206;41439;39822;38503;36701;36336;35903;34394;33816;32386;31438;31033;30183;29232;28758;27666;27272;26442;25077;24634;23809;23027;22776;22441;21242;20499;19885;19028;19250;18604;17858;17314;17414;16910;16252;15795;15041;14641;14560;14367;14113;13470;13798;13171;13123;12054;11937;12176;11659;11587;11323;11686;10680;10303;11274;9913;10012;9921;9857;10102;10038;10272;9039;10317;10872;9523;9862;9647;9524;9998;10196
B09;Sample X21;752;870;1001;1149;1289;1466;1690;1946;2151;2426;2771;3098;3462;4026;4600;5228;5878;6466;7242;8219;9183;10342;11582;12523;13801;15121;16359;17374;18911;20891;22792;23902;25518;26979;28796;30466;32074;33353;35040;38640;40282;42941;43475;44877;47296;49773;51701;53138;54652;55868;58503;61186;62791;65119;64656;64566;66468;67766;70315;71203;72040;71986;72871;74978;75859;76661;75852;74930;75171;76062;77714;77079;78382;78167;75700;76511;76422;78082;77479;76589;76586;74441;72841;72549;72118;71099;70517;67149;66776;66112;65927;66277;65062;64448;62688;61960;61660;60919;60492;59057;57513;57578;58070;59739;58615;58176;56449;54441;55069;54428;54274;53921;54017;52293;51349;51288;50740;49922;49249;46886;46641;46641;45994;45340;45485;43296;41405;41073;40734;39939;38718;37797;37142;35143;35186;34994;35029;33319;32003;30528;30015;29950;29721;28502;27750;26933;26064;25389;25377;25022;24214;23715;23374;21888;21530;20889;20300;20118;19303;19185;17918;17431;17321;16478;16308;15990;15876;15324;14359;14249;13987;14006;12960;13006;12543;11982;11944;11452;10900;11220;10785;10614;10338;9907;9935;9520;9425;9235;8575;8957;8354;8980;8891;7964;8259;7348;8009;7801;7699;7321;7871;7280;7725;7079;7737;7203;6379;7062;6953;7507;6627;6985;6937;7134;7634;7692;7685;7637;7423;7939;8188
B10;Sample X22;813;875;1055;1198;1352;1531;1781;2031;2317;2554;2892;3298;3740;4320;4912;5642;6317;6969;7861;8956;9772;11189;12529;13486;14941;16348;17766;19042;20682;22982;24790;26350;27883;29352;31453;33357;35180;36565;38701;42160;44116;46905;47898;49313;52123;54431;56526;58403;59683;61176;63973;66965;68932;70863;70784;70485;72881;74114;76920;78020;78633;78670;79553;82082;83135;84184;83020;82104;82657;83305;84771;84043;85558;85147;82627;83540;83005;85141;84406;83634;83230;81167;79597;79718;78582;77915;76987;73584;72618;72106;72092;71762;71113;70003;68411;67305;67498;66290;65743;64352;62909;62437;63292;64693;63848;63177;61463;59499;59031;59035;59681;58771;58592;57338;55816;55597;55091;54213;53623;51139;50417;50604;49885;49783;48458;47027;44993;44669;43713;42794;42042;41196;40004;38115;38285;37733;37319;36444;35006;32999;32643;32601;31727;31555;30616;29440;28447;27696;27177;27321;26600;25689;24636;23486;22656;22578;22067;21594;20525;20247;19719;18805;18446;18517;17796;17311;17393;16080;15740;15276;14698;14077;14173;14038;13474;13116;12929;12232;12246;11703;11588;11744;11243;10818;10143;10509;9877;9570;8855;9286;9155;8980;9017;8226;8351;7924;7757;8328;7699;8358;7871;8366;7725;7780;7074;7900;7751;7230;7745;7136;7504;7498;7463;7793;7055;7570;7685;8173;7984;8086;9269
